session_id,timestamp,char_class,outcome,score,enemies_defeated,total_damage,duration_sec,items_collected,level_reached,gold_earned,stage_reached,boss_kills
1778191106_2824,2026-05-07T21:58:26,Sausage Man,death,5710,43,5363,106,1,1,199,1,0
1778194706_5915,2026-05-07T22:58:26,Sausage Man,death,5330,48,20236,191,3,1,215,1,0
1778198306_8618,2026-05-07T23:58:26,Sausage Man,death,4960,32,7753,149,2,1,279,1,0
1778201906_2983,2026-05-08T00:58:26,Sausage Man,death,21290,133,25606,226,5,1,614,2,1
1778205506_2143,2026-05-08T01:58:26,Sausage Man,death,7080,34,12191,151,5,1,218,1,0
1778209106_7086,2026-05-08T02:58:26,Sausage Man,death,4940,55,10535,91,4,1,414,1,0
1778212706_2503,2026-05-08T03:58:26,Sausage Man,death,9230,85,14934,203,8,1,349,2,1
1778216306_3273,2026-05-08T04:58:26,Sausage Man,death,9350,58,7761,353,11,1,486,3,2
1778219906_9047,2026-05-08T05:58:26,Sausage Man,death,7460,53,25242,88,4,1,287,1,0
1778223506_6373,2026-05-08T06:58:26,Sausage Man,death,29900,228,82704,406,14,1,1478,4,3
1778227106_7135,2026-05-08T07:58:26,Sausage Man,death,25330,221,46433,538,15,1,2020,5,4
1778230706_1104,2026-05-08T08:58:26,Sausage Man,death,5970,27,7025,143,5,1,207,1,0
1778234306_6909,2026-05-08T09:58:26,Sausage Man,death,4620,51,7524,93,4,1,351,1,0
1778237906_2867,2026-05-08T10:58:26,Sausage Man,death,9920,69,12740,162,3,1,505,1,0
1778241506_9108,2026-05-08T11:58:26,Sausage Man,death,4800,42,26268,128,2,1,379,1,0
1778245106_6883,2026-05-08T12:58:26,Sausage Man,death,12420,124,24415,272,2,1,1251,2,1
1778248706_2970,2026-05-08T13:58:26,Sausage Man,death,15260,102,24933,601,6,1,674,4,3
1778252306_4666,2026-05-08T14:58:26,Sausage Man,death,9420,66,28564,145,2,1,337,1,0
1778255906_1751,2026-05-08T15:58:26,Sausage Man,death,6960,62,24302,122,3,1,347,1,0
1778259506_5105,2026-05-08T16:58:26,Sausage Man,death,10280,56,16921,126,5,1,457,1,0
1778263106_3234,2026-05-08T17:58:26,Sausage Man,death,25380,164,95409,558,14,1,1268,4,3
1778266706_9542,2026-05-08T18:58:26,Sausage Man,death,19360,154,55887,322,5,1,968,3,2
1778270306_2311,2026-05-08T19:58:26,Sausage Man,death,39590,256,127309,422,5,1,1735,3,2
1778273906_4066,2026-05-08T20:58:26,Sausage Man,death,21870,167,49049,299,10,1,1071,3,2
1778277506_2314,2026-05-08T21:58:26,Sausage Man,death,26550,195,82763,392,8,1,1055,4,3
1778281106_3209,2026-05-08T22:58:26,Sausage Man,death,17250,121,73245,199,2,1,662,2,1
1778284706_3378,2026-05-08T23:58:26,Sausage Man,death,28360,176,68633,456,8,1,1727,4,3
1778288306_1803,2026-05-09T00:58:26,Sausage Man,death,8700,72,53201,149,2,1,262,1,0
1778291906_9290,2026-05-09T01:58:26,Sausage Man,death,6720,51,27465,136,2,1,427,1,0
1778295506_6640,2026-05-09T02:58:26,Sausage Man,death,22140,173,61218,701,16,1,902,5,4
1778299106_2415,2026-05-09T03:58:26,Sausage Man,victory,61760,142,48978,642,7,1,1474,5,5
1778302706_3917,2026-05-09T04:58:26,Sausage Man,death,15830,103,23983,210,6,1,560,2,1
1778306306_6192,2026-05-09T05:58:26,Sausage Man,victory,62300,175,75545,579,6,1,1923,5,5
1778309906_2616,2026-05-09T06:58:26,Sausage Man,death,38680,212,188093,529,10,1,1689,5,4
